ime,naslov,kraj_posta,telefon,datum_vpisa,dejavnost
AVTOHIŠA KLEMENČIČ d.o.o.,Tržaška cesta 425,1000 Ljubljana,01 2444800,28. 10. 1993,Da
AVTOHIŠA KOLMANIČ & DOKL d.o.o.,Industrijska ulica 1,9000 Murska Sobota,02 5304620,28. 12. 1994,Da
"AVTOHIŠA VIČ, d.o.o.",Tbilisijska ulica 49,1000 Ljubljana,01 2007320,18. 02. 2000,Da
Oglas AVTOLINE d.o.o.,Bohoričeva ulica 10,8270 Krško,07 4902110,17. 10. 1995,Da
AVTOMATI ARMIČ d.o.o.,Mirnska cesta 13,8210 Trebnje,01 7877734,7. 12. 2004,Da
AVTOMEHANIKA COTMAN d.o.o.,Kršič 1A,1242 Stahovica,031 625762,16. 08. 2019,Da
AVTOMOBILI P.R. d.o.o.,Industrijska ulica 9,2000 Maribor,02 2283000,15. 01. 1999,Da
AVTOPLUS TPS d.o.o.,Partizanska cesta 75D,6210 Sežana,,26. 04. 2017,Da
AVTOPREVOZNIŠTVO DMD d.o.o.,Milčinskega ulica 1C,1000 Ljubljana,,31. 05. 2022,Da
AVTOROMA d.o.o.,Črnice 5,2204 Miklavž na Dravskem polju,02 6295310,23. 01. 2001,Da
AVTOSERVIS KOPER d.o.o.,Vojkovo nabrežje 38,6000 Koper - Capodistria,05 6116750,12. 07. 1995,Da
AVTOSERVIS d.o.o.,Kidričeva ulica 4,2380 Slovenj Gradec,02 8812648,16. 03. 1990,Da
"AVTOTRADE, d.o.o., Vrhnika",Sinja Gorica 11,1360 Vrhnika,01 7505199,21. 03. 1990,Da
Oglas AVTOTRANSPORT KOVAČIČ d.o.o.,Grm 12,8210 Trebnje,07 3481400,25. 03. 2003,Da
AVTOTRANSPORTI ZUPANČIČ d.o.o.,Livada 1A,8000 Novo mesto,07 3942910,17. 09. 2004,Da
AVTOVAL d.o.o.,Pod jelšami 2,1290 Grosuplje,041 636300,6. 02. 1990,Da
AVTOVLEKA PAJER d.o.o.,Gažon 19A,6274 Šmarje,031 767333,24. 04. 2013,Da
AZEMI PLUS d.o.o.,Trg svobode 19,8290 Sevnica,,12. 10. 2012,Da
AZISTAR d.o.o.,Cankarjeva cesta 6,1000 Ljubljana,01 4253060,3. 03. 2006,Da
AbbVie d.o.o.,Dolenjska cesta 242C,1000 Ljubljana,01 3208060,29. 05. 2013,Da
Abrantix d.o.o.,Sermin 71,6000 Koper - Capodistria,,30. 01. 2019,Da
Adapting d.o.o.,Trubarjeva cesta 3,8310 Šentjernej,,20. 03. 2019,Da
Admiral Grosuplje d.o.o.,Ljubljanska cesta 65,1290 Grosuplje,01 7810200,30. 01. 1990,Da
Admiral Kozina d.o.o.,Bazoviška cesta 23,6240 Kozina,05 6890700,26. 09. 2005,Da
Admiral Ljubljana d.o.o.,Letališka cesta 1,1000 Ljubljana,01 3666800,2. 06. 2003,Da
Admiral Maribor d.o.o.,Mlinska ulica 2,2000 Maribor,02 2349760,23. 04. 2002,Da
Admiral Nova Gorica d.o.o.,Bevkov trg 6,5000 Nova Gorica,05 3022153,14. 01. 1993,Da
Admiral Ptuj d.o.o.,Vinarski trg 5,2250 Ptuj,02 7798211,14. 02. 1990,Da
Adria News Production d.o.o.,Bleiweisova cesta 30,1000 Ljubljana,,10. 12. 2020,Da
"Adria Transport, d.o.o.",Vojkovo nabrežje 38,6000 Koper - Capodistria,05 7312218,13. 07. 2005,Da
Adriatikagent d.o.o.,Cesta dveh cesarjev 403,1000 Ljubljana,01 4769821,8. 04. 1993,Da
Air Labs d.o.o. - v stečaju,Zagrebška cesta 102,2000 Maribor,02 6202000,15. 02. 2007,Da
"Alpacem Beton, d.o.o.",Dekani 3C,6271 Dekani,05 6632663,26. 12. 1990,Da
"Alpacem Inde, d.o.o.",Anhovo 1,5210 Deskle,05 3921550,16. 09. 1991,Da
"Alpacem Kamnolomi, d.o.o.",Anhovo 1,5210 Deskle,05 3921212,12. 02. 1990,Da
Alpla Slovenija d.o.o.,Kotna ulica 5,3000 Celje,03 8888405,29. 01. 2003,Da
Ambit d.o.o.,Novi trg 11,8000 Novo mesto,031 382248,4. 01. 2012,Da
Amgen zdravila d.o.o.,Ameriška ulica 2,1000 Ljubljana,01 5851767,26. 08. 2005,Da
Ampliphi d.o.o.,Litijska cesta 259,1261 LJUBLJANA-DOBRUNJE,,17. 02. 2014,Da
AneFill d.o.o.,Pot ob Črncu 40,9231 Beltinci,02 5413430,16. 03. 2021,Da
Arena sport d.o.o.,Šlandrova ulica 4B,1231 LJUBLJANA-ČRNUČE,,25. 04. 2018,Da
Astra Union d.o.o.,Ljubljanska cesta 3A,3000 Celje,,9. 02. 2017,Da
Automotive Synergies d.o.o.,Vrbno 8A,3230 Šentjur,,2. 06. 2005,Da
"Aventra Hospitality, d.o.o. - v stečaju",Bleiweisova cesta 30,1000 Ljubljana,,26. 11. 2018,Da
Avtomati Štefančič d.o.o.,Vilharjeva cesta 48,6250 Ilirska Bistrica,080 1559,4. 03. 2011,Da
"Avtomatizacija JAKI, d.o.o.",Podgorje pri Letušu 12A,3327 Šmartno ob Paki,,2. 09. 2020,Da
Avtoprevozništvo Janez Petrič d.o.o.,Unec 6,1381 Rakek,01 7052678,14. 04. 2015,Da
"B & B, d.o.o.",Cesta Staneta Žagarja 27A,4000 Kranj,04 2808300,9. 04. 1990,Da
B&B HOTELS Ljubljana d.o.o.,Tabor 9,1000 Ljubljana,01 3002500,5. 10. 2018,Da
"B. HODŽIĆ, d.o.o.",Prešernova cesta 9A,3320 Velenje,03 5864760,18. 06. 1998,Da
B. MAKOVEC TRANSPORT d.o.o.,Tovarniška cesta 6B,5270 Ajdovščina,05 3664010,9. 09. 2003,Da
B.G.S. d.o.o.,Partizanska cesta 149,6210 Sežana,05 7314444,29. 11. 2004,Da
B2 BI d.o.o.,Tržaška cesta 42,1000 Ljubljana,030 700363,9. 09. 2019,Da
"BAB GRAD, d.o.o.",Šlandrov trg 1A,3310 Žalec,,12. 10. 2011,Da
BAGERKOM d.o.o.,Ptujska cesta 29,2331 Pragersko,,17. 02. 2020,Da
BALAŽIC INOX d.o.o.,Gabrk 2,4220 Škofja Loka,,22. 11. 2016,Da
BALESTRA d.o.o. - v stečaju,Marezige 3C,6273 Marezige,,9. 12. 2020,Da
BALTIĆ d.o.o.,Na produ 105,2391 Prevalje,041 334540,31. 03. 2011,Da
BANIGRAD d.o.o.,Zaloška cesta 275A,1000 Ljubljana,,20. 12. 2011,Da
"BAR MEDIA, d.o.o.",ROŠPOH 158E,2351 Kamnica,051 346610,9. 03. 2012,Da
BAR-MIX d.o.o.,Ulica talcev 24,2000 Maribor,02 2513041,8. 12. 2000,Da
"BASS d.o.o., Celje",Ulica XIV. divizije 14,3000 Celje,03 4257777,24. 06. 1991,Da
BASTL d.o.o.,Ločiška cesta 98A,3313 Polzela,03 7001578,23. 03. 1990,Da
BAUKOM d.o.o.,Zadružni trg 8,2250 Ptuj,02 7801126,7. 12. 1999,Da
Oglas BAUSTOFF + METALL d.o.o.,Miklavška cesta 76,2311 Hoče,02 3327982,15. 03. 2001,Da
BAXTER d.o.o.,Letališka cesta 29A,1000 Ljubljana,01 4257040,15. 05. 2003,Da
BBA-PROKOM d.o.o.,Rajšpova ulica 18A,2250 Ptuj,,1. 07. 2019,Da
BBR Security d.o.o.,Italijanska ulica 8,1000 Ljubljana,01 5476521,27. 02. 2002,Da
BDO Revizija d.o.o.,Cesta v Mestni log 1,1000 Ljubljana,01 5300920,24. 10. 1995,Da
BDO d.o.o.,Cesta v Mestni log 1,1000 Ljubljana,,14. 08. 1991,Da
BELES d.o.o.,Črnomaljska cesta 5,8333 Semič,031 745833,16. 06. 2010,Da
BELLO d.o.o.,Pod vinogradi 40,8351 STRAŽA,031 673383,20. 02. 1991,Da
BELMET MI d.o.o.,Cesta Ljubljanske brigade 23A,1000 Ljubljana,01 5188810,25. 03. 2004,Da
BELTINKA Beltinci d.o.o.- v stečaju,Ulica Štefana Kovača 3,9231 Beltinci,02 5423010,1. 12. 1992,Da
BEMA ITS d.o.o.,Litostrojska cesta 58C,1000 Ljubljana,,8. 12. 2004,Da
"BENI TEHING, d.o.o.",Železarska cesta 3,3220 Štore,03 7805790,14. 05. 1997,Da
BENJA - AUTOTRANSPORTI d.o.o.,Cesta krških žrtev 141,8270 Krško,,18. 07. 2013,Da
BENS CONSULTING d.o.o.,Bakovniška ulica 7,1241 Kamnik,041 716188,21. 03. 1991,Da
BERUS d.o.o.,Podbevškova ulica 1,8000 Novo mesto,07 3719800,5. 12. 1990,Da
BETEC d.o.o.,Jakob pri Šentjurju 8,3230 Šentjur,,10. 12. 2021,Da
"BIAL, d.o.o.",Trnoveljska cesta 2G,3000 Celje,03 4284780,10. 11. 1992,Da
BIBAJ INT d.o.o. - v stečaju,Celovška cesta 462,1210 LJUBLJANA-ŠENTVID,031 803803,27. 10. 2020,Da
BID d.o.o.,Tacenska cesta 95,1000 Ljubljana,01 5009670,27. 12. 2001,Da
BIGER VNG d.o.o.,Kamniška ulica 25,1000 Ljubljana,051 331516,29. 10. 2015,Da
BILINE d.o.o.,Arto 12,8293 Studenec,07 8189011,18. 01. 1993,Da
"BIMO, d.o.o., Kranj",Savska loka 21B,4000 Kranj,,22. 01. 1992,Da
BIO - TRANS d.o.o.,Ljubljanska cesta 26,8000 Novo mesto,,3. 06. 2014,Da
"BIOMASA d.o.o., Luče",Krnica 52,3334 Luče,03 8384086,22. 04. 2004,Da
BIOSISTEMIKA d.o.o.,Koprska ulica 94,1000 Ljubljana,01 2350520,18. 02. 2010,Da
BIOSTAR d.o.o.,Slovenska vas 1C,8261 Jesenice na Dolenjskem,,28. 01. 2019,Da
BIOTEH d.o.o.,Preserska cesta 9,1235 Radomlje,01 5283969,15. 05. 1991,Da
BIRO OGIS d.o.o.,Kosova ulica 5,3000 Celje,03 4928170,17. 02. 2005,Da
BJG MONT d.o.o.,Ulica Ruške čete 3,2342 Ruše,040 593010,7. 04. 2020,Da
"BKMS, d.o.o.",Limbuška cesta 78,2000 Maribor,041 627257,12. 04. 2010,Da
"BKS-leasing, d.o.o.",Dunajska cesta 161,1000 Ljubljana,01 5890950,4. 03. 1996,Da
BLESK d.o.o.,Kostevc 7,1331 Dolenja vas,01 8369930,13. 12. 1991,Da
BLOK d.o.o.,IOC Zapolje II 7,1370 Logatec,01 5603790,14. 05. 1992,Da
BM CONSTRUCT d.o.o.,Ulica Molniške čete 9,1000 Ljubljana,,20. 09. 2023,Da
"Oglas BMI Adriatic Škocjan, d.o.o. - v likvidaciji",Beethovnova ulica 12,1000 Ljubljana,07 3846200,25. 02. 1991,Da
BO-DA d.o.o.,Cesta Goriške fronte 46,5290 Šempeter pri Gorici,05 3938026,12. 07. 1990,Da
BOBKA d.o.o.,Stanetova ulica 21,3000 Celje,,3. 08. 2023,Da
"BOHOR d.o.o., Rogaška Slatina",Kidričeva ulica 23,3250 Rogaška Slatina,03 5814100,1. 07. 1992,Da
"BORNARE, d.o.o.",Kanižarica 41G,8340 Črnomelj,040 247369,10. 12. 2021,Da
BORTAN Žagar & Co. d.o.o.,Stegne 22,1241 Kamnik,040 201515,1. 09. 1993,Da
"BORZEN, d.o.o.",Dunajska cesta 156,1000 Ljubljana,01 6207600,28. 03. 2001,Da
BOS GRUBAR d.o.o.,Obrtna cesta 17,8310 Šentjernej,041 628500,24. 11. 2003,Da
BOSIO d.o.o. - v likvidaciji,Bukovžlak 109,3000 Celje,03 7802510,6. 03. 1990,Da
"BRAHIGRADNJE, d.o.o.",Bukovžlak 120,3221 Teharje,03 4900664,30. 09. 2003,Da
BRANAL d.o.o.,Cankarjeva ulica 1,6230 Postojna,041 626389,21. 02. 1992,Da
BRANIBOR d.o.o.,Stanetova ulica 29,3000 Celje,031 732373,19. 12. 2000,Da
BRATKOVIČ d.o.o.,Velika vas pri Krškem 63,8273 Leskovec pri Krškem,,19. 06. 2020,Da
BRAVIA HOME d.o.o.,Jurka vas 38A,8351 STRAŽA,,18. 12. 2018,Da
BRAVIA MOBIL d.o.o.,Zalog 21,8000 Novo mesto,07 3084801,11. 05. 2005,Da
BRCE d.o.o.,Cesta na Okroglo 7A,4202 Naklo,040 607289,21. 04. 2009,Da
BREND d.o.o.,OIC - HRPELJE 15,6240 Kozina,,15. 06. 2020,Da
"BREZA, d.o.o.",Podbrezje 109,4202 Naklo,040 833409,5. 02. 1992,Da
BREŠAN d.o.o.,Mednarodni prehod 2C,5290 Šempeter pri Gorici,05 3384460,11. 11. 2003,Da
BRIHTEJA d.o.o.,Mariborska cesta 7,3000 Celje,03 8280310,18. 02. 2011,Da
BRS MONTING d.o.o.,Na polju 15A,2204 Miklavž na Dravskem polju,040 593400,28. 02. 2019,Da
BRUNO Gabrijele d.o.o.,Trg svobode 1,8290 Sevnica,07 8185300,11. 06. 1993,Da
BS Services d.o.o.,Markovci 33,2281 Markovci,,27. 07. 2021,Da
BS-Tech d.o.o.,Ulica Mihe Zidanška 35,2341 Limbuš,,28. 02. 2018,Da
"BSC, d.o.o., Kranj",Cesta Staneta Žagarja 37,4000 Kranj,04 2817230,6. 04. 1995,Da
BTC - KRATOCHWILL d.o.o.,Argentinska ulica 25,1000 Ljubljana,01 5852756,30. 03. 1993,Da
"BTF, d.o.o.",Pod letališčem 6,5270 Ajdovščina,05 3930150,14. 12. 2000,Da
BTM MONTAŽA d.o.o.,Špelina ulica 1,2000 Maribor,,19. 10. 2021,Da
BURGAR-TEH d.o.o.,Jama 11,1234 Mengeš,01 7228894,19. 01. 2007,Da
BURGER TRANSPORT d.o.o.,Puchova ulica 5,1235 Radomlje,01 7248411,24. 02. 2021,Da
"BURGOX, d.o.o.",Glavarjeva cesta 43,1218 Komenda,01 8343403,21. 03. 1996,Da
"Barceló, d.o.o.",Slovenska cesta 16,1000 Ljubljana,,10. 05. 2022,Da
Bartec Central Services d.o.o.,Stegne 13G,1000 Ljubljana,,17. 09. 2018,Da
Bemija Mont d.o.o.,Pod gabri 7,1218 Komenda,,13. 07. 2020,Da
Beontag d.o.o.,Ipavčeva ulica 23A,3000 Celje,03 4264660,5. 06. 2017,Da
Beyond Semiconductor d.o.o.,Brnčičeva ulica 41G,1231 LJUBLJANA-ČRNUČE,0590 90100,16. 10. 2008,Da
Bird Buddy Studio d.o.o.,Miklošičeva cesta 16,1000 Ljubljana,,22. 04. 2021,Da
Biro Bonus d.o.o.,Leskoškova cesta 9E,1000 Ljubljana,01 2444400,27. 05. 1999,Da
Bledrose Hotel d.o.o.,Cesta svobode 8,4260 Bled,,2. 03. 2015,Da
"Blejski otok, d.o.o.",Slovenski trg 1,4260 Bled,04 5767979,14. 01. 2005,Da
Blubit d.o.o.,Jalnova ulica 70,1000 Ljubljana,01 6010165,27. 02. 2009,Da
Bolton Adriatic d.o.o.,Polje 12,5290 Šempeter pri Gorici,05 3305050,12. 12. 2002,Da
BosTech d.o.o.,Kajuhova ulica 32B,1000 Ljubljana,,18. 08. 2015,Da
Bronja.Seadinoski d.o.o.,Šmartinska cesta 18,1000 Ljubljana,070 342335,4. 10. 2019,Da
C Automobil Import d.o.o.,Baragova ulica 7E,1000 Ljubljana,01 2004200,8. 03. 1996,Da
C-ASTRAL d.o.o.,Mirce 26,5270 Ajdovščina,05 8500840,5. 12. 2007,Da
CAJHEN d.o.o.,Spodnja Rečica 80A,3270 Laško,03 5731502,10. 12. 2007,Da
"CARDIO MEDICAL, d.o.o.",Špruha 1,1236 Trzin,01 5107400,3. 08. 1999,Da
Oglas CARL ZEISS d.o.o.,Leskoškova cesta 6,1000 Ljubljana,01 5138250,1. 09. 1994,Da
"CAST, d.o.o.",Malteška cesta 57,3313 Polzela,03 7050400,22. 06. 1990,Da
CBRE GWS d.o.o.,Verovškova ulica 55A,1000 Ljubljana,,18. 11. 2019,Da
CELINA PLUS d.o.o.,Titova cesta 84,8281 Senovo,041 322993,28. 03. 2014,Da
CELJSKE MESNINE-STORITVE d.o.o.,Cesta v Trnovlje 17,3000 Celje,03 4255214,22. 09. 1998,Da
CENEJE d.o.o.,Dunajska cesta 155,1000 Ljubljana,,7. 10. 2014,Da
CENTER AG d.o.o.,Suhadole 100,1218 Komenda,040 760046,8. 07. 1993,Da
CENTER JEREB d.o.o.,Polje 9B,6310 Izola - Isola,05 6168001,10. 12. 2003,Da
CENTERNORMA d.o.o.,Šentlenart 68,2382 Mislinja,041 932254,27. 10. 2011,Da
"CERAR, d.o.o.",Stari trg 14,1225 Lukovica,01 7236794,16. 07. 1993,Da
CERJAK d.o.o.,Žadovinek 38,8273 Leskovec pri Krškem,07 4921681,17. 10. 2002,Da
CEROZ d.o.o,Brdce 41B,1431 Dol pri Hrastniku,03 7343854,19. 05. 2005,Da
CESARSKO MESTO d.o.o.,Litijska cesta 76,1000 Ljubljana,01 5444500,19. 04. 2013,Da
CESTEL d.o.o.,Špruha 32,1236 Trzin,01 5681719,10. 06. 1992,Da
CETIS-GRAF d.o.o.,Čopova ulica 24,3000 Celje,03 4278500,10. 12. 1991,Da
CEVA Adria d.o.o.,Ankaranska cesta 7B,6000 Koper - Capodistria,05 6638770,5. 04. 2007,Da
CEWAPI d.o.o.,Cankarjeva cesta 6,1000 Ljubljana,040 799423,27. 03. 2023,Da
CF GROUP ADRIA d.o.o.,Kolodvorska ulica 25A,2310 Slovenska Bistrica,02 8050430,28. 06. 1993,Da
"CGP-GIP, d.o.o.",Ljubljanska cesta 36,8000 Novo mesto,07 3942700,29. 01. 2003,Da
CGS Labs d.o.o.,Brnčičeva ulica 13,1231 LJUBLJANA-ČRNUČE,,1. 09. 2017,Da
CHANG JIANG d.o.o.,Ulica Frankolovskih žrtev 17A,3000 Celje,031 383299,19. 02. 2019,Da
CHANG d.o.o.,Cesta Marežganskega upora 13,6000 Koper - Capodistria,05 6250808,29. 05. 2002,Da
CHEMASS d.o.o.,Baznikova ulica 2,1000 Ljubljana,01 4277560,21. 08. 1998,Da
CHEMCOLOR Sevnica d.o.o.,Dolnje Brezovo 35,8283 Blanca,07 8163561,26. 01. 1990,Da
"CHIPOLO, d.o.o.",Gabrsko 12,1420 Trbovlje,0820 5825,3. 01. 2013,Da
CHRISTOF INDUSTRIES SLO d.o.o.,Bohova 71,2311 Hoče,02 6130180,27. 11. 2015,Da
CHUTIS d.o.o.,Dunajska cesta 56,1000 Ljubljana,,18. 07. 2013,Da
CIGAN d.o.o.,Srednja Bistrica 7,9232 Črenšovci,,10. 07. 2015,Da
CJS d.o.o.,Na klancu 11,1295 Ivančna Gorica,0597 15005,25. 09. 2012,Da
CLEANING SERVIS d.o.o.,Cesta 24. junija 25,1231 LJUBLJANA-ČRNUČE,,19. 03. 2021,Da
"CMA CGM Slovenija, d.o.o.",Vojkovo nabrežje 30,6000 Koper - Capodistria,05 6625360,8. 07. 2004,Da
CMC GROUP d.o.o.,IOC Zapolje I 10,1370 Logatec,01 7590800,29. 08. 1990,Da
CNC BORŠTNAR d.o.o.,Tržišče 14D,8295 Tržišče,07 6200404,25. 09. 2015,Da
CNC PRIJATELJ d.o.o.,Rakovnik pri Šentrupertu 11,8232 Šentrupert,07 3434660,29. 01. 2021,Da
CO. ANDRAŽ d.o.o.,Tkalska ulica 16A,3000 Celje,03 4919890,25. 03. 1992,Da
COATRANSPORTI d.o.o.,Ulica XXX. divizije 3A,5000 Nova Gorica,,11. 03. 2011,Da
CODEX d.o.o.,Plese 7B,9000 Murska Sobota,02 5341460,30. 07. 1993,Da
COECO d.o.o.,Trnovlje pri Socki 9B,3203 Nova Cerkev,041 725737,27. 02. 2009,Da
COLBY d.o.o.,Limbuška cesta 2,2341 Limbuš,02 3303300,23. 03. 1993,Da
"COLGATE-PALMOLIVE ADRIA, d.o.o. Ljubljana",Kardeljeva ploščad 11A,1000 Ljubljana,01 5634290,18. 06. 1997,Da
"COMARK, d.o.o.",Italijanska ulica 8,1000 Ljubljana,08 2050765,2. 07. 1992,Da
COMGRAD d.o.o.,Dolenje Ponikve 30,8210 Trebnje,041 636012,8. 06. 2017,Da
COMLAND d.o.o.,Cesta Ljubljanske brigade 21,1000 Ljubljana,01 4380140,17. 01. 1991,Da
Oglas COMMEX SERVICE GROUP d.o.o.,Kočevarjeva ulica 3,8000 Novo mesto,07 3933111,18. 09. 2000,Da
"CONDITUS, d.o.o.",Jermanka 14,4260 Bled,041 848651,7. 09. 2009,Da
CONTALL d.o.o. Nova Gorica,Erjavčeva ulica 2,5000 Nova Gorica,05 3302857,8. 07. 1993,Da
"CONTROLMATIK ABW, Domžale, d.o.o.",Fajfarjeva ulica 15,1230 Domžale,01 7213552,19. 06. 1997,Da
"COP, d.o.o.",Ljubljanska cesta 59A,1241 Kamnik,01 8303300,23. 08. 1990,Da
COPIA d.o.o.,Cesta v Gorice 1,1000 Ljubljana,01 2425807,22. 01. 1990,Da
CORDIA d.o.o.,Finžgarjeva ulica 15,1215 Medvode,01 3625700,22. 08. 1990,Da
CORNUS d.o.o.,Logarovci 63,9242 Križevci pri Ljutomeru,02 5871774,11. 08. 1992,Da
CORWIN SI d.o.o.,Dunajska cesta 155,1000 Ljubljana,,20. 04. 2018,Da
CREA d.o.o.,Gospodinjska ulica 8,1000 Ljubljana,051 264400,31. 03. 2022,Da
CREAPLUS d.o.o.,Letališka cesta 33F,1000 Ljubljana,0590 74270,1. 10. 2010,Da
CRMT d.o.o.,Ukmarjeva ulica 2,1000 Ljubljana,0599 43700,7. 12. 2004,Da
CROMVAR-MONT d.o.o.,Stegne 3,1000 Ljubljana,041 859604,23. 03. 2011,Da
CSS d.o.o.,Stara Loka 31,4220 Škofja Loka,04 5116215,17. 02. 2000,Da
CUBO RESTAVRACIJA CATERING d.o.o.,Šmartinska cesta 55,1000 Ljubljana,,17. 11. 2021,Da
CUGELJ PVC IN ALU OKNA d.o.o.,Stantetova ulica 10,1295 Ivančna Gorica,01 7878535,22. 12. 2015,Da
CURADEN SLOVENIJA d.o.o.,Perhavčeva ulica 36,2000 Maribor,02 4605342,25. 11. 1991,Da
CWS WORKWEAR IP d.o.o.,Rogozniška cesta 13,2250 Ptuj,02 7797111,29. 08. 1995,Da
CWS WORKWEAR d.o.o.,Rogozniška cesta 13,2250 Ptuj,02 7797111,29. 12. 1994,Da
Caretronic d.o.o.,Ljubljanska cesta 24A,4000 Kranj,,8. 01. 1991,Da
Coma commerce d.o.o.,Trpinčeva ulica 49,1000 Ljubljana,01 5874210,22. 04. 1992,Da
Commerce trgovina d.o.o.,Mencingerjeva ulica 7,1000 Ljubljana,01 4741100,10. 08. 2005,Da
Comtrade SI d.o.o.,Letališka cesta 29B,1000 Ljubljana,,7. 02. 2019,Da
Comtrade nepremičnine d.o.o.,Litijska cesta 47,1000 Ljubljana,,1. 06. 2020,Da
Continental Adria d.o.o.,Zagrebška cesta 76,2000 Maribor,02 4503420,8. 06. 2012,Da
Creatim d.o.o.,Delavska cesta 26,4208 Šenčur,040 524984,26. 06. 2000,Da
Creina Lokaterm d.o.o.,Ulica Mirka Vadnova 8,4000 Kranj,031 726556,4. 10. 2024,Da
Creina mehanizacija d.o.o.,Ulica Mirka Vadnova 8,4000 Kranj,,4. 10. 2024,Da
D & W TRANS d.o.o.,Lubejeva ulica 3,1000 Ljubljana,,8. 12. 2015,Da
D CENTER d.o.o.,Cankarjeva cesta 16,1000 Ljubljana,02 3008400,5. 02. 2016,Da
D LOGIS d.o.o.,Gospodinjska ulica 8,1000 Ljubljana,,6. 05. 2016,Da
D-M-B d.o.o.,Partizanska cesta 5,2000 Maribor,070 428288,18. 10. 2019,Da
D.Labs d.o.o.,Dunajska cesta 165,1000 Ljubljana,040 337855,29. 12. 2010,Da
"Oglas DA BO MONT, d.o.o.",Zgornji Duplek 37F,2241 Spodnji Duplek,041 322230,14. 04. 2008,Da
"DAFRA KONTAKT TEHNOLOGIJA, d.o.o.",Cesta ob železnici 3,3310 Žalec,0820 52104,20. 02. 1990,Da
DAMA ENGINEERING d.o.o.,V Češnjico 13,1261 LJUBLJANA-DOBRUNJE,,24. 12. 1992,Da
"DAMA, d.o.o. Novo mesto",Pod Trško goro 25,8000 Novo mesto,07 3081023,13. 11. 1990,Da
DAPZ d.o.o.,Veliki Otok 44C,6230 Postojna,05 7202480,7. 07. 1997,Da
DARK TRANS d.o.o.,Poslovna cona Risnik 32,6215 Divača,05 6250230,18. 06. 1999,Da
Oglas DARSAD d.o.o.,Zgornja Pohanca 4,8272 Zdole,07 4778580,1. 02. 1990,Da
DARSON d.o.o.,Šentjanž pri Dravogradu 175A,2373 Šentjanž pri Dravogradu,040 729686,17. 06. 2010,Da
DASOF d.o.o.,Ukmarjeva ulica 6,1000 Ljubljana,,9. 10. 1992,Da
DASU d.o.o.,Cankarjev drevored 17,6310 Izola - Isola,031 683712,16. 06. 2004,Da
"DATA SKUPINA, d.o.o.",Dunajska cesta 136,1000 Ljubljana,,27. 06. 2011,Da
DATAPAN d.o.o.,Velika pot 19,5250 Solkan,05 3300567,30. 12. 2003,Da
DBMS d.o.o.,Shakespearova ulica 2,2000 Maribor,,9. 11. 2021,Da
DC DOMINKO CENTER d.o.o.,Ob Studenčnici 4,2250 Ptuj,02 7881140,31. 12. 2001,Da
DCT d.o.o.,Cesta krških žrtev 112,8270 Krško,,27. 02. 2012,Da
DE COMPANY d.o.o.,Meljska cesta 5,2000 Maribor,,29. 04. 2022,Da
DEHKATRADE CETIN d.o.o.,Mirce 22A,5270 Ajdovščina,05 3681681,8. 03. 2007,Da
DEKOR PLESK d.o.o.,Jadranska cesta 35,2000 Maribor,02 3302220,1. 12. 2006,Da
DEKOR SENČILA d.o.o. Ljubljana,Pod Hruševco 17,1360 Vrhnika,051 633740,1. 04. 1993,Da
DELAKORDA d.o.o.,Ulica Pohorskega bataljona 11,2314 Zgornja Polskava,041 707909,16. 02. 2017,Da
DELICIJE d.o.o.,Planina 46,6232 Planina,041 746543,31. 12. 2008,Da
DELOITTE REVIZIJA d.o.o.,Dunajska cesta 165,1000 Ljubljana,01 3072800,27. 07. 2001,Da
DELTA GROUP d.o.o.,Tržaška cesta 2,1000 Ljubljana,,8. 04. 2014,Da
DELTEX d.o.o.,Močilnik 1,1360 Vrhnika,01 7502072,30. 03. 1990,Da
"DELUTECH, d.o.o.",Pod jelšami 2,1218 Komenda,0590 31021,4. 12. 2014,Da
DENGRAD D.O.O.,Grad 190A,9264 Grad,031 886931,26. 03. 2015,Da
DENIS TRANS d.o.o.,Moščanci 50,9202 Mačkovci,041 340332,2. 03. 2011,Da
DENMAN d.o.o.,Ozka ulica 11,2312 Orehova vas,,21. 09. 2020,Da
"DETEL TRČOVA, d. o. o.",Trčova 271,2229 Malečnik,031 396490,28. 09. 2010,Da
DEU d.o.o.,Stari trg 3,8230 Mokronog,07 3498155,19. 07. 2013,Da
DEUTZ ENGINEERING d.o.o.,Pobreška cesta 20,2000 Maribor,02 3319091,28. 05. 1997,Da
"DG 69, d.o.o., Vrhnika",Drenov Grič 69,1360 Vrhnika,01 7556169,20. 11. 1997,Da
DGR d.o.o.,Okroglo 1A,4202 Naklo,041 571403,18. 02. 2014,Da
DIAFIT d.o.o.,Spodnji Slemen 6,2352 Selnica ob Dravi,02 6740850,18. 09. 1990,Da
DIH Technology d.o.o.,Letališka cesta 29A,1000 Ljubljana,,17. 01. 2013,Da
DIMING d.o.o.,Agrokombinatska cesta 82D,1000 Ljubljana,071 221122,26. 03. 2008,Da
DKLES d.o.o.,Krnica 12,3334 Luče,041 993845,28. 09. 2012,Da
DKV Euro Service d.o.o.,Cesta krških žrtev 135C,8270 Krško,07 4905552,5. 11. 2008,Da
DM Leasing d.o.o.,Prešernova cesta 8,3320 Velenje,,11. 08. 2022,Da
